,hub,delivery_start,delivery_end,price_high,price_low,price_wtd_avg,price_change,volume_mwh,num_trades,num_counterparties,source_file,z_score,year,month,month_name,dayofweek,quarter,day_of_year,is_negative_price,is_spike,price_winsorized,was_missing
2014-04-14,PJM WH Real Time Peak,2014-04-15,2014-04-15,51.0,49.75,50.332352941176495,7.26,13600.0,17.0,16.0,data/ice_electric-2014final.xls,0.14457779461683143,2014.0,4.0,Apr,0.0,2.0,104.0,0.0,0.0,50.332352941176495,0
2014-04-15,PJM WH Real Time Peak,2014-04-16,2014-04-16,63.5,60.5,61.9925,11.66,16000.0,20.0,19.0,data/ice_electric-2014final.xls,0.47717215038559124,2014.0,4.0,Apr,1.0,2.0,105.0,0.0,0.0,61.9925,0
2014-04-16,PJM WH Real Time Peak,2014-04-17,2014-04-17,47.5,45.0,46.1904255319149,-15.8,37600.0,43.0,29.0,data/ice_electric-2014final.xls,0.02643334314682348,2014.0,4.0,Apr,2.0,2.0,106.0,0.0,0.0,46.1904255319149,0
2014-04-17,PJM WH Real Time Peak,2014-04-18,2014-04-18,38.050000000000004,37.25,37.6271428571429,-8.56,28000.0,34.0,26.0,data/ice_electric-2014final.xls,0.21782596765889672,2014.0,4.0,Apr,3.0,2.0,107.0,0.0,0.0,37.6271428571429,0
2014-04-18,PJM WH Real Time Peak,2014-04-18,2014-04-18,38.050000000000004,37.25,37.6271428571429,-8.56,28000.0,34.0,26.0,data/ice_electric-2014final.xls,0.21782596765889672,2014.0,4.0,Apr,3.0,2.0,107.0,0.0,0.0,37.6271428571429,1
2014-04-21,PJM WH Real Time Peak,2014-04-22,2014-04-22,44.0,43.0,43.502777777777794,5.87,14400.0,18.0,18.0,data/ice_electric-2014final.xls,0.05022919539673217,2014.0,4.0,Apr,0.0,2.0,111.0,0.0,0.0,43.502777777777794,0
2014-04-22,PJM WH Real Time Peak,2014-04-23,2014-04-23,45.55,44.75,45.0277777777778,1.53,14400.0,15.0,12.0,data/ice_electric-2014final.xls,0.006730053405761677,2014.0,4.0,Apr,1.0,2.0,112.0,0.0,0.0,45.0277777777778,0
2014-04-23,PJM WH Real Time Peak,2014-04-24,2014-04-24,47.75,46.0,47.01,1.98,20000.0,25.0,20.0,data/ice_electric-2014final.xls,0.04981090784151711,2014.0,4.0,Apr,2.0,2.0,113.0,0.0,0.0,47.01,0
2014-04-24,PJM WH Real Time Peak,2014-04-25,2014-04-25,48.0,45.9,46.8791666666667,-0.13,9600.0,12.0,14.0,data/ice_electric-2014final.xls,0.04607901423901405,2014.0,4.0,Apr,3.0,2.0,114.0,0.0,0.0,46.8791666666667,0
2014-04-25,PJM WH Real Time Peak,2014-04-28,2014-04-28,51.5,50.0,50.6583333333333,3.78,19200.0,24.0,21.0,data/ice_electric-2014final.xls,0.1538760682986027,2014.0,4.0,Apr,4.0,2.0,115.0,0.0,0.0,50.6583333333333,0
